window,kind,name,evidence,implementation_status,source_needed
ARST006.fmx,sql,"SELECT 1 FROM IAS_BNFCRS WHERE BNF_NO = :b1 AND NVL(INACTIVE,0) = 1 AND ROWNUM <= 1""SELECT 1 FROM IAS_INSRNCE_CMP WHERE INS_CMP_NO = :b1 AND NVL(INACTIVE,0) = 1 AND ROWNUM <= 1""SEL",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"UPDATE IAS_INCOUT_DTL A SET RT_QTY=(SELECT NVL(SUM(NVL(P_QTY,0)),0) / A.P_SIZE IQTY FROM IAS_RT_BILL_DTL WHERE BILL_SER = A.DOC_SER_REF AND I_CODE = A.I_CODE ),RT_FREE_QTY=(SELECT",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT NVL(SUM(P_QTY),0),NVL(SUM(NVL(FREE_QTY,0) * P_SIZE ),0) / :b1 FROM IAS_RT_BILL_DTL WHERE DOC_TYPE_REF = 136 AND DOC_NO_REF = :b2 AND DOC_SER_REF = :b3 AND I_CODE = :b4 AND R",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT NVL(SUM(NVL(P_QTY,0) + (NVL(FREE_QTY,0) * NVL(P_SIZE,1) ) ),0) FROM IAS_RT_BILL_DTL_RQ WHERE RT_BILL_SER = :b1""SELECT NVL(SUM(NVL(P_QTY,0) + (NVL(FREE_QTY,0) * NVL(P_SIZE,1)",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT ias_item_price.lev_no,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,SELECT lev_no,focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT cash_at_bank.Bank_no,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT w_code,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT reprs_code,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT rt_bill_date, flg_desc t_name, rt_bill_no, c_name, rt_bill_doc_type,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT RT_BILL_DATE, FLG_DESC T_NAME, RT_BILL_NO, C_NAME, W_CODE, CC_CODE, RT_BILL_DOC_TYPE,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,SELECT 1,focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,SELECT RT_BILL_SER FROM IAS_RT_BILL_MST_RQ WHERE RT_BILL_NO = :b1 AND ((:b2 = 1 ) OR EXISTS (SELECT 1 FROM S_BRN_USR_PRIV WHERE U_ID = :b2 AND S_BRN_USR_PRIV.BRN_NO = IAS_RT_BILL_M,focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT 1 FROM IAS_RT_BILL_DTL WHERE RT_BILL_SER = :b1 AND (NVL(USE_ATTCH,0) + NVL(USE_SERIALNO,0) ) = 1 AND ROWNUM <= 1""SELECT D.I_CODE FROM IAS_RT_BILL_DTL D,IAS_ITM_MST M WHERE D",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT RT_BILL_DATE, FLG_DESC T_NAME, RT_BILL_NO, C_NAME, CC_CODE, BILL_AMT, RT_BILL_DOC_TYPE,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT RT_BILL_DATE,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT bill_date, flg_desc t_name, bill_no, c_code, c_name, bill_currency,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT Bill_date,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT BILL_DATE, FLG_DESC T_NAME, BILL_NO, C_CODE, C_NAME, BILL_CURRENCY,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT Ias_Bill_Dtl.bill_no bill_no, Ias_Bill_Mst.c_name c_name,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT Ias_V_Si_Det_Py.bill_no bill_no,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT Distinct Gate_Ys.gt_paper_ms.paper_no,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT SUBG_CODE,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT MNG_CODE,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT desc_no,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT Actv_no,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT DECODE(batch_no,'0','', batch_no) batch_no,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT Driver_No,",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT R_CODE,CC_CODE FROM WAREHOUSE_DETAILS WHERE W_CODE = :b1 AND ROWNUM <= 1""",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT COUNT(1) FROM IAS_PROMOTERS WHERE PRM_CODE = :b1 AND NVL(INACTIVE,0) = 1""",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT COUNT(1) FROM IAS_CASH_IN_HAND_DTL A,PRIV_CASH B WHERE B.U_ID = :b1 AND A.CASH_NO = B.CASH_NO AND B.CASH_TYPE = 1 AND NVL(B.ADD_FLAG,0) = 1""SELECT A.CASH_NO,A.CASH_NAME,B.A_",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT COUNT(1) FROM IAS_RT_BILL_MST WHERE RT_BILL_NO = :b1 AND BRN_NO = :b2""SELECT COUNT(1) FROM IAS_RT_BILL_MST WHERE RT_BILL_DOC_TYPE = :b1 AND RT_BILL_NO = :b2 AND BRN_NO = :b3",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT A_CODE FROM CASH_IN_HAND WHERE CASH_NO = :b1""SELECT REPRS_CODE FROM SALES_MAN WHERE CASH_NO = :b1""SELECT A_CODE FROM CASH_AT_BANK WHERE BANK_NO = :b1""SELECT REPRS_CODE,W_COD",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT C_A_CODE,R_CODE,REP_CODE,INACTIVE,C_CLASS,DECODE(:b1,1,NVL(C_A_NAME,C_E_NAME),NVL(C_E_NAME,C_A_NAME)),BLK_LST,CONN_BRN_NO,NVL(INSRNCE_CST,0),INSRNCE_CMP_NO FROM CUSTOMER WHE",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT CC_CODE FROM CUSTOMER WHERE C_CODE = :b1""SELECT CC_CODE FROM CUSTOMER WHERE C_CODE = :b1 AND EXISTS (SELECT 1 FROM PRIVILEGE_CC WHERE U_ID = :b2 AND CC_CODE = CUSTOMER.CC_CO",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT 1 FROM PRIV_ACC WHERE A_CODE = :b1 AND A_CY = :b2 AND NVL(ADD_FLAG,0) = 1 AND U_ID = :b3 AND ROWNUM <= 1""SELECT 1 FROM PRIV_ACC WHERE A_CODE = :b1 AND A_CY = :b2 AND NVL(ADD",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT C_CODE FROM CUSTOMER WHERE (LTRIM(RTRIM(C_A_NAME)) = LTRIM(RTRIM(:b1)) OR LTRIM(RTRIM(C_E_NAME)) = LTRIM(RTRIM(:b1)) )""SELECT C_A_CODE,R_CODE,REP_CODE,INACTIVE,C_CLASS FROM",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT BILL_CURRENCY,C_CODE,REP_CODE,COMM_PER,NVL(STAND_BY,0) FROM IAS_BILL_MST WHERE BILL_SER = :b1 AND DECODE(:b2,1,NVL(CC_CODE,0),0) = DECODE(:b2,1,NVL(:b4,0),0)""",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT COUNT(1) FROM SALES_MAN WHERE REPRS_CODE = :b1 AND NVL(INACTIVE,0) = 1""SELECT COMM_PER FROM SALES_MAN WHERE REPRS_CODE = :b1 AND ROWNUM <= 1""",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT DECODE(:b1,1,NVL(RES_L_NM,RES_F_NM),NVL(RES_F_NM,RES_L_NM)) RES_NM FROM IAS_RT_SALES_REASON WHERE RES_TYP = :b2 AND ROWNUM <= 1""",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,sql,"SELECT NVL(INV_DIS_LMT,0) FROM PRIVILEGE_FIXED WHERE U_ID = :b1""",focus_forms/ARST006.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARST006.fmx,metadata,ARST006,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,YSERP_MNU.MMX,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,AMERICAN_AMERICA.AR8MSWIN1256,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P7_19_NOV_201408_39_34,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,SQLFORMS,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"""PKG INIT""<anonymous>""""",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P6_19_NOV_201408_39_34,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P0_10_SEP_201409_07_04,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P6_19_MAR_201410_50_09,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/LYSERP_LIB,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,GEN_PKG,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P30_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/PRE_FORM_PRC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P29_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,!/NSPC3/WHEN_NEW_FORM_INSTANCE_PRC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P28_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/POST_FORMS_COMMIT_PRC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P27_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P26_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P25_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P24_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P23_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P22_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P21_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/EXIT_PROC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P20_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P19_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,STANDARD,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,FORMS40,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,VIEW_BTN,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,SCREEN_BTN,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,PRINT_DOC_BTN,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,CANCEL_BTN,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,PRINT_ST,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P18_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Create -,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P17_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,FORMS4C,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/ADD_PROC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,BAR.ADD_Btn,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,TRUE,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Delete -,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P16_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/DELETE_PROC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,BAR.Del_Btn,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Accept -,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P15_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/SAVE_PROC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,BAR.SAVE_Btn,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,List -,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P14_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/LIST_PROC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,BAR.LIST_BTN,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Search_,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P13_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/KEY_ENTQRY,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,BAR.SeeK_Btn,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Exceute -,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P12_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/KEY_EXEQRY,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,BAR.SEEK_BTN,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Print -,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P11_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/CALL_SCR_PRINT,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,BAR.Print_Btn,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P10_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/WHEN_TIMER_EXPIRED_PRC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P9_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,FORMS4W,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,WIN7,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Mst.Dummy,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,WIN9,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Bar.Dummy,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,WIN10,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Dtl,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,WIN11,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Dtl.I_Qty,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Win_Wt,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,.I_Qty,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,.Dummy,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,WIN13,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P8_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P4_12_FEB_201417_30_42,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/WHEN_TAB_PAGE_CHANGED_PRC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P5_16_JAN_201412_58_41,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P6_22_FEB_201412_23_21,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/CLEAR_ALL_MASTER_DETAILS,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,ADD_PROC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/ENA_DIS_ITEM,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/GET_RT_BILL_NO,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/MAKEARRAY,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_GEN_PKG,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS20142,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"""PKG INIT""ADD_PROC""CNT""""",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,RollBack,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_RT_BILL_MST,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Mst.c_code,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Mst.Sr_Type,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,ArDup,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,raj1,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,None,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_GEN_PKGIAS20142GET_CUR_RATEI,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Mst.C_Name,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Mst.Doc_No_Ref,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,ADD_PROC2,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"""PKG INIT""ADD_PROC2""V_PK_VAL""""",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,ADD_F_DOC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,CALL_SCR_PRINT,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"""PKG INIT""CALL_SCR_PRINT""V_AUDIT_REF""V_STAND_BY""<cursor ptr>""<SQL statement. Line 9>""""",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ftr.Err,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Prnt.rep_smple,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Prnt.screen_btn,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Prnt.view_btn,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Prnt.print_doc_btn,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"SELECT NVL(STAND_BY,0),NVL(AUDIT_REF,0) FROM IAS_RT_BILL_MST WHERE RT_BILL_SER = :b1 AND ROWNUM <= 1""",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,WHEN_TAB_PAGE_CHANGED_PRC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"""PKG INIT""WHEN_TAB_PAGE_CHANGED_PRC""""",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,VA_FLD,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,B4SAVE_PRC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_USR_PKG,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/AUDIT,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/CHECK_FIELDS,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/MAKEARDUP,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/CALC_OTHER_CHARGES,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/CALC_OTHER_CHARGES_SR,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_CHECK_SYS_PKG,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_WCODE_PKG,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,/NSPC3/IAS_SALESMAN_PKG,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_CHK_LGHT_BRN_FNC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"""PKG INIT""B4SAVE_PRC""CASHTYPE""CNT""B_POST""A_REF""E_POST""REC_RTBILL""<cursor ptr>""<SQL statement. Line 98>""V_CHK""""",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,GPE<,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,BAR.Save_btn,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_GEN_PKGIAS20142GET_UPDATE_DOC_PERIOD,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,CHANGED,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_USR_PKGIAS20142GET_USR_NMIAS,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_GEN_PKGIAS20142GET_CURDATEIA,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"Select Nvl(Up_Cnt,0)+1",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,From Ias_Rt_Bill_Mst,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Where Rt_Bill_Ser=,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,And RowNum<=1,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_GEN_PKGIAS20142GET_CNTIA,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Raj1,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Mst.cash_no,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Mst.cash_no_Fcc,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_RT_BILL_DTL,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Mst.ref_no,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Select 1 From Ias_Ret_Bill_Mst,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Where Rt_Bill_ser=,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_CHECK_SYS_PKGIAS20142CHECK_INV_CLOSE,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,ACODE,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_CHECK_SYS_PKGIAS20142CHECK_AC_ACY_INCTVI,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_WCODE_PKGIAS20142CHK_WC_BRNI,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,CASHNO,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Dtl.Dis_Per,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,FALSE,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,Ias_Rt_Bill_Dtl.Dis_Amt_Dtl,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,IAS_CHK_LGHT_BRN_FNCIAS20142IAS_CHK_LGHT_BRN_FNC,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,0!H!,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,L!P!,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,T!l!,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"<""T""",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,"X""p""",focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,$#<#,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,@#X#,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,\#t#,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,$$0$,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,4$L$,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,P$\$,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,`$x$,focus_forms/ARST006.fmx.md,specification_only,none
ARST006.fmx,metadata,0%4%,focus_forms/ARST006.fmx.md,specification_only,none
